//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56401.30859375,-3754956.93750000,29.47999954,43,241,207,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,52.000000,2.000000
-56404.39843750,-3754939.37500000,28.96999931,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,93.000000,2.000000
-56404.54687500,-3754938.50000000,28.88999939,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,4.000000,2.000000
-56405.40625000,-3754933.50000000,28.55999947,35,241,216,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,88.000000,2.000000
-56405.78906250,-3754930.93750000,27.38999939,24,240,227,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,37.000000,2.000000
-56405.91796875,-3754930.12500000,27.26000023,22,240,228,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,19.000000,2.000000
-56406.07812500,-3754929.25000000,27.25000000,22,240,228,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,19.000000,2.000000
-56406.20703125,-3754928.43750000,27.19000053,22,240,228,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,34.000000,2.000000
-56406.35937500,-3754927.62500000,27.00000000,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,26.000000,2.000000
-56406.50781250,-3754926.75000000,27.02000046,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,6.000000,2.000000
-56406.63671875,-3754925.93750000,27.03000069,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56406.78906250,-3754925.12500000,27.00000000,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56406.93750000,-3754924.31250000,27.02000046,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,5.000000,2.000000
-56406.54687500,-3754923.93750000,26.96999931,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,5.000000,2.000000
-56406.40625000,-3754924.75000000,26.97999954,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,4.000000,2.000000
-56406.26953125,-3754925.56250000,27.03000069,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,8.000000,2.000000
-56406.10937500,-3754926.43750000,26.95999908,19,240,231,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,7.000000,2.000000
-56405.96875000,-3754927.18750000,27.02000046,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,56.000000,2.000000
-56405.82812500,-3754928.06250000,27.14999962,21,240,229,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,32.000000,2.000000
-56405.67968750,-3754928.93750000,27.23999977,22,240,228,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,27.000000,2.000000
-56405.53906250,-3754929.75000000,27.27000046,22,240,228,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,23.000000,2.000000
-56405.38671875,-3754930.62500000,27.36000061,23,240,227,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,55.000000,2.000000
-56405.00781250,-3754933.18750000,28.54999924,35,241,216,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,126.000000,2.000000
-56403.84765625,-3754939.93750000,28.98999977,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,115.000000,2.000000
-56401.01953125,-3754955.93750000,29.57999992,44,241,206,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,71.000000,2.000000
-56400.85937500,-3754956.75000000,29.48999977,44,241,207,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,44.000000,2.000000
-56400.26953125,-3754960.18750000,29.86000061,47,241,203,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,67.000000,2.000000
-56400.12890625,-3754961.00000000,29.95000076,48,241,202,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,167.000000,2.000000
-56399.97656250,-3754961.87500000,29.97999954,48,241,202,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,216.000000,2.000000
-56399.82812500,-3754962.75000000,30.10000038,49,242,201,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,56.000000,2.000000
-56397.24609375,-3754978.18750000,32.70000076,74,243,177,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,64.000000,2.000000
-56397.09765625,-3754979.06250000,32.66999817,74,243,177,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,64.000000,2.000000
-56396.94921875,-3754979.93750000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,72.000000,2.000000
-56396.78906250,-3754980.81250000,32.70999908,74,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,78.000000,2.000000
-56396.64843750,-3754981.62500000,32.75000000,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,88.000000,2.000000
-56396.49609375,-3754982.43750000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56396.32812500,-3754983.37500000,32.77999878,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,4.000000,2.000000
-56394.08984375,-3754996.25000000,33.66999817,84,244,168,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,75.000000,2.000000
-56393.92968750,-3754997.12500000,33.65999985,84,244,168,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,60.000000,2.000000
-56393.78906250,-3754997.93750000,33.68000031,84,244,167,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,61.000000,2.000000
-56392.66796875,-3754999.18750000,33.63999939,83,244,168,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,43.000000,2.000000
-56392.82812500,-3754998.25000000,33.65000153,83,244,168,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,55.000000,2.000000
-56392.98828125,-3754997.43750000,33.68999863,84,244,167,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,44.000000,2.000000
-56393.12890625,-3754996.56250000,33.65000153,83,244,168,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,85.000000,2.000000
-56395.33984375,-3754983.75000000,32.72999954,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,63.000000,2.000000
-56395.48828125,-3754982.93750000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56395.64843750,-3754982.06250000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,80.000000,2.000000
-56395.79687500,-3754981.18750000,32.72999954,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56395.95703125,-3754980.37500000,32.72999954,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,61.000000,2.000000
-56396.09765625,-3754979.50000000,32.68999863,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,67.000000,2.000000
-56396.24609375,-3754978.68750000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56396.40625000,-3754977.81250000,32.65999985,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,41.000000,2.000000
-56396.54687500,-3754977.00000000,32.65000153,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,49.000000,2.000000
-56396.68750000,-3754976.12500000,32.65000153,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56396.84765625,-3754975.31250000,32.65999985,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,11.000000,2.000000
-56397.52734375,-3754971.00000000,31.54000092,63,242,188,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000
-56399.23828125,-3754960.75000000,29.95999908,48,241,202,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,103.000000,2.000000
-56399.67968750,-3754958.25000000,29.81999969,47,241,204,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,2.000000
-56402.74609375,-3754940.62500000,29.04000092,39,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,73.000000,2.000000
-56402.89843750,-3754939.81250000,28.97999954,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,61.000000,2.000000
-56403.04687500,-3754939.00000000,28.96999931,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,88.000000,2.000000
-56403.18750000,-3754938.12500000,28.93000031,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,61.000000,2.000000
-56403.90625000,-3754934.00000000,28.55999947,35,241,216,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,40.000000,2.000000
-56404.04687500,-3754933.18750000,28.59000015,35,241,215,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,100.000000,2.000000
-56404.70703125,-3754928.93750000,27.21999931,22,240,228,147.000000,0.000000,-1.000000,0.000000,0.000000,2.000000,2.000000,5.000000,2.000000
-56404.84765625,-3754928.12500000,27.14999962,21,240,229,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,18.000000,2.000000
-56404.99609375,-3754927.25000000,27.06999969,21,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,22.000000,2.000000
-56405.12890625,-3754926.37500000,26.97999954,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,29.000000,2.000000
-56405.26953125,-3754925.56250000,26.80999947,18,240,232,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,36.000000,2.000000
-56405.41796875,-3754924.75000000,26.86000061,18,240,232,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,5.000000,2.000000
-56405.55859375,-3754923.93750000,26.84000015,18,240,232,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000
-56405.24609375,-3754923.50000000,26.85000038,18,240,232,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,6.000000,2.000000
-56404.93750000,-3754925.18750000,26.80999947,18,240,232,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,44.000000,2.000000
-56404.80859375,-3754925.93750000,27.02000046,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,43.000000,2.000000
-56404.66796875,-3754926.75000000,27.05999947,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,28.000000,2.000000
-56404.51953125,-3754927.68750000,27.13999939,21,240,229,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,23.000000,2.000000
-56404.37890625,-3754928.50000000,27.25000000,22,240,228,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,39.000000,2.000000
-56403.71875000,-3754932.75000000,28.60000038,35,241,215,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,124.000000,2.000000
-56403.55859375,-3754933.56250000,28.57999992,35,241,215,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,112.000000,2.000000
-56402.98828125,-3754936.93750000,28.95000076,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,106.000000,2.000000
-56402.83984375,-3754937.75000000,28.92000008,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,87.000000,2.000000
-56402.68750000,-3754938.56250000,28.90999985,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,96.000000,2.000000
-56402.53906250,-3754939.50000000,28.95999908,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,73.000000,2.000000
-56402.38671875,-3754940.31250000,29.00000000,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,100.000000,2.000000
-56402.24609375,-3754941.12500000,29.05999947,40,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,100.000000,2.000000
-56397.96875000,-3754965.62500000,30.43000031,52,242,198,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,18.000000,2.000000
-56397.11718750,-3754970.81250000,31.44000053,62,242,189,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,6.000000,2.000000
-56396.42968750,-3754975.12500000,32.66999817,74,243,177,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,5.000000,2.000000
-56396.12890625,-3754976.81250000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,54.000000,2.000000
-56395.97656250,-3754977.68750000,32.70999908,74,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,59.000000,2.000000
-56395.82812500,-3754978.56250000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,94.000000,2.000000
-56395.51953125,-3754980.25000000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,111.000000,2.000000
-56395.36718750,-3754981.12500000,32.75999832,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,89.000000,2.000000
-56395.21875000,-3754982.00000000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,120.000000,2.000000
-56395.04687500,-3754982.87500000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,103.000000,2.000000
-56394.90625000,-3754983.68750000,32.79000092,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,89.000000,2.000000
-56392.82812500,-3754995.68750000,33.79999924,85,244,166,147.000000,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,0.000000,2.000000
-56392.66796875,-3754996.56250000,33.68999863,84,244,167,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,97.000000,2.000000
-56392.36718750,-3754998.25000000,33.68000031,84,244,167,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,64.000000,2.000000
-56392.19921875,-3754999.12500000,33.65000153,83,244,168,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,61.000000,2.000000
-56391.43750000,-3754999.50000000,33.63000107,83,244,168,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,61.000000,2.000000
-56391.58984375,-3754998.68750000,33.66999817,84,244,168,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,49.000000,2.000000
-56391.73828125,-3754997.81250000,33.65000153,83,244,168,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,36.000000,2.000000
-56391.89843750,-3754996.93750000,33.70999908,84,244,167,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,105.000000,2.000000
-56394.24609375,-3754983.31250000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,104.000000,2.000000
-56394.40625000,-3754982.43750000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,77.000000,2.000000
-56394.55859375,-3754981.56250000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,64.000000,2.000000
-56394.70703125,-3754980.75000000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,63.000000,2.000000
-56394.86718750,-3754979.87500000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,2.000000
-56395.00781250,-3754979.06250000,32.72999954,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,64.000000,2.000000
-56395.15625000,-3754978.25000000,32.77999878,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56395.31640625,-3754977.31250000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,35.000000,2.000000
-56395.45703125,-3754976.50000000,32.70000076,74,243,177,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,30.000000,2.000000
-56395.60937500,-3754975.68750000,32.75999832,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,2.000000
-56396.15625000,-3754972.18750000,31.73999977,65,243,186,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,99.000000,2.000000
-56397.26953125,-3754965.37500000,30.42000008,52,242,198,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,87.000000,2.000000
-56397.41796875,-3754964.56250000,30.32999992,52,242,199,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,22.000000,2.000000
-56401.21875000,-3754942.68750000,29.13999939,40,241,210,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,101.000000,2.000000
-56401.34765625,-3754941.87500000,29.06999969,40,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,93.000000,2.000000
-56401.49609375,-3754941.00000000,29.02000046,39,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,71.000000,2.000000
-56401.63671875,-3754940.18750000,28.97999954,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,69.000000,2.000000
-56401.78906250,-3754939.37500000,28.94000053,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,59.000000,2.000000
-56401.93750000,-3754938.50000000,28.90999985,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,82.000000,2.000000
-56402.07812500,-3754937.68750000,28.88999939,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,74.000000,2.000000
-56402.22656250,-3754936.87500000,28.88999939,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,79.000000,2.000000
-56402.36718750,-3754936.06250000,28.84000015,37,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,83.000000,2.000000
-56402.66796875,-3754934.37500000,28.81999969,37,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,86.000000,2.000000
-56402.79687500,-3754933.50000000,28.68000031,36,241,215,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,94.000000,2.000000
-56402.94921875,-3754932.75000000,28.62999916,35,241,215,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,94.000000,2.000000
-56403.88671875,-3754926.75000000,27.10000038,21,240,229,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,14.000000,2.000000
-56404.01953125,-3754925.93750000,27.01000023,20,240,230,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,17.000000,2.000000
-56404.15625000,-3754925.18750000,26.93000031,19,240,231,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,31.000000,2.000000
-56404.29687500,-3754924.31250000,26.75000000,18,240,233,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,55.000000,2.000000
-56404.45703125,-3754923.50000000,26.77000046,18,240,233,147.000000,0.000000,-1.000000,0.000000,0.000000,1.000000,1.000000,6.000000,2.000000
-56403.75781250,-3754923.81250000,26.82999992,18,240,232,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,60.000000,2.000000
-56403.61718750,-3754924.68750000,26.98999977,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,21.000000,2.000000
-56403.46875000,-3754925.50000000,27.01000023,20,240,230,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,19.000000,2.000000
-56403.32812500,-3754926.31250000,27.10000038,21,240,229,147.000000,0.000000,-1.000000,0.000000,1.000000,2.000000,2.000000,0.000000,2.000000
-56402.52734375,-3754931.50000000,28.78000069,37,241,214,147.000000,0.000000,-1.000000,0.000000,1.000000,2.000000,2.000000,0.000000,2.000000
-56402.21875000,-3754933.12500000,28.64999962,36,241,215,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,122.000000,2.000000
-56401.93750000,-3754934.81250000,28.80999947,37,241,213,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,96.000000,2.000000
-56401.78906250,-3754935.68750000,28.80999947,37,241,213,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,101.000000,2.000000
-56401.63671875,-3754936.50000000,28.87000084,38,241,213,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,66.000000,2.000000
-56401.49609375,-3754937.31250000,28.92000008,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,77.000000,2.000000
-56401.34765625,-3754938.18750000,28.92000008,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,90.000000,2.000000
-56401.19921875,-3754939.00000000,28.94000053,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56401.04687500,-3754939.81250000,28.95000076,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,79.000000,2.000000
-56400.90625000,-3754940.68750000,29.02000046,39,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,71.000000,2.000000
-56400.75781250,-3754941.50000000,29.04999924,39,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,101.000000,2.000000
-56400.60937500,-3754942.31250000,29.09000015,40,241,211,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,93.000000,2.000000
-56400.46875000,-3754943.18750000,29.20000076,41,241,209,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,103.000000,2.000000
-56396.30859375,-3754966.87500000,30.37000084,52,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,45.000000,2.000000
-56395.46875000,-3754972.06250000,31.60000038,64,242,187,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,124.000000,2.000000
-56395.33984375,-3754972.93750000,31.79000092,66,243,185,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56395.18750000,-3754973.81250000,31.98999977,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,66.000000,2.000000
-56395.08984375,-3754974.68750000,32.70999908,74,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,64.000000,2.000000
-56394.93750000,-3754975.56250000,32.86000061,76,243,175,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,8.000000,2.000000
-56394.47656250,-3754978.12500000,32.84999847,76,243,175,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,81.000000,2.000000
-56394.32812500,-3754978.93750000,32.81999969,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,99.000000,2.000000
-56394.16796875,-3754979.81250000,32.79000092,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,83.000000,2.000000
-56394.01953125,-3754980.68750000,32.79999924,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,81.000000,2.000000
-56393.86718750,-3754981.50000000,32.77999878,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,94.000000,2.000000
-56393.71875000,-3754982.31250000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,102.000000,2.000000
-56391.01953125,-3754997.81250000,33.68999863,84,244,167,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,95.000000,2.000000
-56390.85937500,-3754998.68750000,33.66999817,84,244,168,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,73.000000,2.000000
-56390.70703125,-3754999.56250000,33.70999908,84,244,167,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,112.000000,2.000000
-56389.98828125,-3755000.00000000,33.65000153,83,244,168,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,60.000000,2.000000
-56390.28906250,-3754998.25000000,33.70000076,84,244,167,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56393.25781250,-3754981.25000000,32.77000046,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56393.41796875,-3754980.43750000,32.79000092,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,73.000000,2.000000
-56393.56640625,-3754979.56250000,32.81000137,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,66.000000,2.000000
-56393.70703125,-3754978.68750000,32.74000168,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,49.000000,2.000000
-56393.87890625,-3754977.81250000,32.83000183,76,243,175,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,36.000000,2.000000
-56394.01953125,-3754977.00000000,32.75000000,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,7.000000,2.000000
-56394.15625000,-3754976.18750000,32.72000122,74,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000
-56394.31640625,-3754975.31250000,32.77999878,75,243,176,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,2.000000
-56394.69921875,-3754972.68750000,31.63999939,64,242,187,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,52.000000,2.000000
-56395.52734375,-3754967.56250000,30.37000084,52,242,199,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,93.000000,2.000000
-56395.65625000,-3754966.75000000,30.28000069,51,242,199,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,98.000000,2.000000
-56395.80859375,-3754965.87500000,30.25000000,51,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,114.000000,2.000000
-56399.76953125,-3754943.18750000,29.12000084,40,241,210,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56399.91796875,-3754942.31250000,29.09000015,40,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,85.000000,2.000000
-56400.06640625,-3754941.50000000,29.04999924,39,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,66.000000,2.000000
-56400.20703125,-3754940.68750000,29.00000000,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,75.000000,2.000000
-56400.34765625,-3754939.87500000,28.96999931,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,64.000000,2.000000
-56400.49609375,-3754939.00000000,28.89999962,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,66.000000,2.000000
-56400.64843750,-3754938.18750000,28.88999939,38,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,77.000000,2.000000
